ADDRESS,RD,INC_,TYPE_CODE,CALL_TYPE,LOC_CODE,CASE_NUMBER,TIME,DATE,DAY_FROM,DATE_FROM,TIME_FROM,DAY_TO,DATE_TO,TIME_TO,LOSS,DAMG,FID
5800 BLOCK N 33RD ST,116,5000,4152,ASLT NO WEAP,90,B4-027908,1341,4/4/14,FRI,4/4/14,1330,,,,0,0,7739
1200 BLOCK S 22ND ST,466,9000,7509,CHILD A/N,83,B4-026777,2108,3/31/14,MON,3/31/14,2045,MON,3/31/14,2108,0,0,7740
3100 BLOCK Q ST,31,61111,8202,PHONE THREAT,69,B4-027573,1258,4/3/14,WED,4/2/14,2317,WED,4/2/14,2317,0,0,7741
2300 BLOCK CORNHUSKER HWY,127,23310,6903,LAR $1-49,36,B4-027108,13,4/2/14,WED,4/2/14,0,WED,4/2/14,2,43,0,7742
N ANTELOPE VALLEY/CORNHUSKER,123,45111,8199,ARSON,1,B4-027911,1352,4/4/14,FRI,4/4/14,1345,,,,0,0,7743
6100 BLOCK O ST,47,23300,6202,LSL $50-199,28,B4-027296,1450,4/2/14,WED,4/2/14,1411,WED,4/2/14,1446,151,0,7744
1300 BLOCK W WASHINGTON ST,156,25211,9510,MS PERS JUV,80,B4-027414,2126,4/2/14,,4/2/14,720,,,,0,0,7745
2600 BLOCK N 63RD ST,8,5000,4152,ASLT NO WEAP,90,B4-027707,2030,4/3/14,THU,4/3/14,2025,THU,4/3/14,2035,0,0,7746
2200 BLOCK PINE LAKE RD,164,42000,9433,VAND/SCHOOL,89,B4-026935,1330,4/1/14,MON,4/1/13,1215,TUE,4/1/14,1340,0,25,7747
2500 BLOCK FAIRFIELD ST,123,23400,6601,LFB $200 +,86,B4-026780,2125,3/31/14,MON,3/31/14,1900,MON,3/31/14,1930,650,0,7748
3200 BLOCK NW 12TH ST,139,5100,4152,ASLT NO WEAP,86,B4-027120,133,4/2/14,MON,3/31/14,800,MON,3/31/14,930,0,0,7749
1200 BLOCK G ST,86,5000,4141,ASLT NO WEAP,83,B4-027298,1511,4/2/14,WED,4/2/14,1500,WED,4/2/14,1510,0,0,7750
2900 BLOCK N 5TH ST,134,61000,8209,PHONE OTHER,84,B4-027912,1347,4/4/14,FRI,4/4/14,1200,FRI,4/4/14,1345,0,0,7751
1600 BLOCK HOLDREGE ST,23,61000,8209,PHONE OTHER,84,B4-027416,2138,4/2/14,WED,4/2/14,2000,WED,4/2/14,2138,0,0,7752
2900 BLOCK S 37TH ST,103,25211,9510,MS PERS JUV,90,B4-027575,1315,4/3/14,,4/3/14,1000,,,,0,0,7753
5400 BLOCK W BENTON ST,145,25211,9510,MS PERS JUV,80,B4-027424,2232,4/2/14,,4/2/14,2050,,,,0,0,7754
4700 BLOCK N 27TH ST,116,27222,8602,SELL NARCO,17,B4-027913,1357,4/4/14,FRI,4/4/14,1308,,,,0,0,7755
3700 BLOCK SMITH ST,102,42000,9443,VAND/VEH,1,B4-026939,1342,4/1/14,FRI,3/7/14,1100,FRI,3/7/14,1530,0,100,7756
800 BLOCK S 10TH ST,86,27111,8601,POSS NARCO,84,B4-027709,2039,4/3/14,THU,4/3/14,2000,THU,4/3/14,2039,0,0,7757
1700 BLOCK S 50TH ST,57,23900,6901,LAR $200 +,80,B4-027299,1419,4/2/14,WED,4/2/14,1300,WED,4/2/14,1400,3300,0,7758
2800 BLOCK APPLE ST,35,12000,0,DISTURBNCE,80,B4-026782,2148,3/31/14,MON,3/31/14,2100,MON,3/31/14,2130,0,0,7759
2900 BLOCK PINE LAKE RD,178,23300,6201,LSL $200 +,17,B4-027577,1321,4/3/14,THU,4/3/14,1311,,,,830,0,7760
1600 BLOCK D ST,85,5100,4132,ASLT ODW,84,B4-027127,300,4/2/14,WED,4/2/14,130,WED,4/2/14,300,0,0,7761
2100 BLOCK K ST,69,23400,6602,LFB $50-199,24,B4-027578,1315,4/3/14,THU,4/3/14,1300,THU,4/3/14,1315,50,0,7762
100 BLOCK WEDGEWOOD DR,208,9000,7504,CHILD A/N,75,B4-027128,304,4/2/14,WED,4/2/14,145,WED,4/2/14,210,0,0,7763
4700 BLOCK O ST,35,23500,6303,LFA $1-49,39,B4-027301,1517,4/2/14,WED,4/2/14,1500,WED,4/2/14,1520,25,0,7764
5800 BLOCK N 33RD ST,116,5000,4152,ASLT NO WEAP,90,B4-027915,1406,4/4/14,FRI,4/4/14,1330,,,,0,0,7765
3400 BLOCK N COTNER BLVD,7,25211,9510,MS PERS JUV,80,B4-026785,2203,3/31/14,,3/31/14,1530,,,,0,0,7766
1900 BLOCK SW 36TH ST,159,29510,9161,FRAUD CON PV,69,B4-026940,1337,4/1/14,TUE,3/25/14,1105,,,,0,0,7767
1800 BLOCK Y ST,17,27111,8601,POSS NARCO,1,B4-027428,2232,4/2/14,WED,4/2/14,2232,WED,4/2/14,2235,0,0,7768
2600 BLOCK N 63RD ST,8,5000,4152,ASLT NO WEAP,90,B4-027712,2059,4/3/14,THU,4/3/14,2025,THU,4/3/14,2035,0,0,7769
27TH/CLEVELAND,113,27111,8601,POSS NARCO,1,B4-027131,305,4/2/14,WED,4/2/14,305,,,,0,0,7770
8800 BLOCK RIFLE DR,193,23900,6901,LAR $200 +,80,B4-027303,1450,4/2/14,TUE,4/1/14,1800,WED,4/2/14,800,200,50,7771
17TH/HARWOOD,97,27111,8601,POSS NARCO,1,B4-026793,2207,3/31/14,MON,3/31/14,2207,,,,0,0,7772
2600 BLOCK N 63RD ST,8,23400,6603,LFB $1-49,90,B4-027924,1431,4/4/14,FRI,4/4/14,1310,FRI,4/4/14,1400,20,0,7773
800 BLOCK CHARLESTON ST,19,27111,8601,POSS NARCO,80,B4-027713,2101,4/3/14,THU,4/3/14,2030,THU,4/3/14,2100,0,0,7774
1600 BLOCK N 27TH ST,15,29400,9181,FRAUD,99,B4-027579,1339,4/3/14,TUE,4/1/14,1200,TUE,4/1/14,1400,0,0,7775
4800 BLOCK KNOX ST,10,5100,4152,ASLT NO WEAP,80,B4-026943,1400,4/1/14,SAT,3/29/14,730,SAT,3/29/14,830,0,0,7776
1600 BLOCK S 48TH ST,57,5100,4152,ASLT NO WEAP,99,B4-027434,2314,4/2/14,TUE,4/1/14,0,WED,4/2/14,2314,0,0,7777
2000 BLOCK NW 49TH ST,150,23500,6303,LFA $1-49,80,B4-027935,1501,4/4/14,THU,4/3/14,1630,FRI,4/4/14,825,7,0,7778
2900 BLOCK N 46TH ST,11,9800,7509,CHILD A/N,88,B4-027308,1545,4/2/14,WED,4/2/14,1453,WED,4/2/14,1545,0,0,7779
2300 BLOCK NW 8TH ST,136,27111,8601,POSS NARCO,84,B4-027133,334,4/2/14,WED,4/2/14,37,,,,0,0,7780
900 BLOCK Y ST,19,29100,9112,FRAUD FTP BV,80,B4-026956,1430,4/1/14,FRI,3/28/14,UNK,TUE,4/1/14,1430,0,100,7781
100 BLOCK S 53RD ST,54,5000,4111,ASLT GUN,83,B4-027715,2107,4/3/14,THU,4/3/14,2000,THU,4/3/14,2100,0,0,7782
1100 BLOCK N 37TH ST,33,35555,0,STALKING,80,B4-027580,1342,4/3/14,WED,3/12/14,900,THU,4/3/14,905,0,0,7783
1100 BLOCK PLUM ST,94,42000,9411,VAND/RESID,83,B4-027444,2346,4/2/14,WED,4/2/14,2345,,,,0,25,7784
3400 BLOCK N 85TH ST,193,27111,8601,POSS NARCO,17,B4-026801,2342,3/31/14,MON,3/31/14,2342,,,,0,0,7785
1400 BLOCK Q ST,74,23400,6602,LFB $50-199,24,B4-027312,1554,4/2/14,WED,4/2/14,1430,WED,4/2/14,1500,100,0,7786
2300 BLOCK S 16TH ST,95,25111,9500,MS PERS,97,B4-027938,1527,4/4/14,,4/4/14,1527,,,,0,0,7787
1600 BLOCK D ST,85,9000,0,CHILD AB,84,B4-027134,342,4/2/14,WED,4/2/14,130,WED,4/2/14,300,0,0,7788
26TH/Q,71,27111,8601,POSS NARCO,1,B4-026957,1422,4/1/14,TUE,4/1/14,1422,TUE,4/1/14,1440,0,0,7789
8100 BLOCK DEVOE CT,207,9500,7501,CHILD A/N,80,B4-027724,2134,4/3/14,THU,4/3/14,1930,THU,4/3/14,2000,0,0,7790
2300 BLOCK W O ST,149,5100,4152,ASLT NO WEAP,81,B4-027583,1328,4/3/14,THU,4/3/14,1325,,,,0,10,7791
1200 BLOCK NEW HAMPSHIRE ST,18,5100,4152,ASLT NO WEAP,80,B4-027448,15,4/3/14,THU,4/3/14,15,,,,0,0,7792
200 BLOCK COTTONWOOD DR,208,5100,4152,ASLT NO WEAP,80,B4-026802,2349,3/31/14,MON,3/31/14,2345,,,,0,0,7793
5700 BLOCK OLD CHENEY RD,180,17100,9011,FORG CHKS PV,99,B4-027320,1457,4/2/14,TUE,11/12/13,800,MON,11/18/13,2359,0,0,7794
3800 BLOCK W O ST,150,27111,8601,POSS NARCO,75,B4-027136,414,4/2/14,WED,4/2/14,400,WED,4/2/14,405,0,0,7795
4700 BLOCK N 27TH ST,116,23300,6203,LSL $1-49,17,B4-026960,1443,4/1/14,TUE,4/1/14,1430,TUE,4/1/14,1443,20,0,7796
4100 BLOCK N 48TH ST,114,41000,7200,AT TRK/BUS,37,B4-027939,1522,4/4/14,FRI,4/4/14,1300,FRI,4/4/14,1500,1000,0,7797
3100 BLOCK NW 7TH ST,137,27222,8602,SELL NARCO,80,B4-027451,27,4/3/14,THU,4/3/14,2330,THU,4/3/14,0,0,0,7798
2700 BLOCK N 11TH ST,125,23300,6202,LSL $50-199,21,B4-027726,2146,4/3/14,THU,4/3/14,2140,,,,61,0,7799
4100 BLOCK BALDWIN AVE,11,42000,9411,VAND/RESID,84,B4-026804,2357,3/31/14,SUN,3/16/14,1,MON,3/31/14,2350,0,50,7800
8400 BLOCK ANDERMATT DR,200,24166,0,PROP DAM,17,B4-027584,1350,4/3/14,WED,4/2/14,1330,WED,4/2/14,1445,0,2000,7801
2900 BLOCK S 84TH ST,182,23200,6103,LPS $1-49,24,B4-027946,1545,4/4/14,FRI,4/4/14,1530,FRI,4/4/14,1545,20,0,7802
1600 BLOCK SAWYER ST,43,23500,6302,LFA $50-199,82,B4-027141,518,4/2/14,TUE,4/1/14,2130,WED,4/2/14,518,189,0,7803
4200 BLOCK S 27TH ST,509,23300,6203,LSL $1-49,17,B4-027321,1554,4/2/14,WED,4/2/14,1530,WED,4/2/14,1537,42,0,7804
800 BLOCK EAST BISMARK RD,888,31222,0,OPS,80,B4-026966,1445,4/1/14,TUE,4/1/14,1445,,,,0,0,7805
300 BLOCK S 11TH ST,82,5000,4151,ASLT NO WEAP,12,B4-027455,34,4/3/14,THU,4/3/14,30,THU,4/3/14,37,0,0,7806
1400 BLOCK S 17TH ST,94,23300,6203,LSL $1-49,36,B4-027727,2126,4/3/14,THU,4/3/14,2115,THU,4/3/14,2126,8,0,7807
5600 BLOCK ABBEY CT,37,25111,9500,MS PERS,84,B4-026808,19,4/1/14,,3/31/14,1,,,,0,0,7808
7000 BLOCK S 14TH ST,165,5000,4152,ASLT NO WEAP,90,B4-027587,1359,4/3/14,THU,4/3/14,1327,THU,4/3/14,1333,0,0,7809
8400 BLOCK ANDERMATT DR,200,24166,0,PROP DAM,28,B4-027323,1557,4/2/14,WED,3/26/14,800,WED,3/26/14,2200,0,350,7810
1800 BLOCK RIDGEHAVEN CT,43,23500,6301,LFA $200 +,84,B4-027144,539,4/2/14,WED,4/2/14,400,WED,4/2/14,411,265,250,7811
1900 BLOCK GARFIELD ST,97,42000,9444,VAND/GOVT,84,B4-027950,1452,4/4/14,THU,4/3/14,2040,FRI,4/4/14,1400,0,30,7812
18TH/O,72,5100,4152,ASLT NO WEAP,1,B4-026971,1513,4/1/14,TUE,4/1/14,1500,TUE,4/1/14,1513,0,0,7813
300 BLOCK S 11TH ST,82,27111,8601,POSS NARCO,12,B4-027456,39,4/3/14,THU,4/3/14,37,THU,4/3/14,39,0,0,7814
8100 BLOCK S HAZELWOOD DR,208,61000,8209,PHONE OTHER,80,B4-027729,2151,4/3/14,THU,4/3/14,2100,THU,4/3/14,2146,0,0,7815
7000 BLOCK S 14TH ST,165,5000,4152,ASLT NO WEAP,90,B4-027588,1359,4/3/14,THU,4/3/14,1327,THU,4/3/14,1333,0,0,7816
5800 BLOCK N 21ST ST,131,23900,6903,LAR $1-49,82,B4-026814,46,4/1/14,FRI,3/21/14,900,FRI,3/21/14,1600,1,0,7817
7000 BLOCK HOLDREGE ST,43,17300,9031,FORG/OTH PV,80,B4-027951,1602,4/4/14,TUE,9/24/13,1200,SAT,11/1/14,1200,0,0,7818
2400 BLOCK VINE ST,28,41000,7100,AT CAR,80,B4-027324,1617,4/2/14,MON,3/31/14,2000,WED,4/2/14,1617,12400,0,7819
1700 BLOCK SAWYER ST,43,23500,6301,LFA $200 +,80,B4-027145,602,4/2/14,TUE,4/1/14,2200,WED,4/2/14,545,320,300,7820
4700 BLOCK KNOX ST,11,23600,6402,LAA $50-199,80,B4-026973,1502,4/1/14,FRI,3/28/14,900,TUE,4/1/14,1530,72,50,7821
3100 BLOCK NW 7TH ST,137,24166,0,PROP DAM,80,B4-027461,112,4/3/14,WED,4/2/14,2330,THU,4/3/14,0,0,300,7822
1200 BLOCK G ST,86,5000,4152,ASLT NO WEAP,84,B4-027730,2147,4/3/14,THU,4/3/14,2130,THU,4/3/14,2145,0,0,7823
1400 BLOCK N COTNER BLVD,46,27111,8601,POSS NARCO,36,B4-026815,43,4/1/14,TUE,4/1/14,43,,,,0,0,7824
100 BLOCK Q ST,20,5000,4152,ASLT NO WEAP,1,B4-027591,1405,4/3/14,THU,4/3/14,1238,,,,0,0,7825
5000 BLOCK O ST,36,9200,7505,CHILD A/N,21,B4-027327,1601,4/2/14,WED,4/2/14,1600,WED,4/2/14,1621,0,0,7826
2700 BLOCK N 11TH ST,125,23300,6203,LSL $1-49,21,B4-027146,603,4/2/14,WED,4/2/14,550,,,,2,0,7827
2500 BLOCK THERESA ST,122,5100,4142,ASLT NO WEAP,81,B4-027953,1605,4/4/14,FRI,4/4/14,800,FRI,4/4/14,830,0,0,7828
2900 BLOCK S 37TH ST,103,23400,6602,LFB $50-199,90,B4-026980,1526,4/1/14,TUE,3/18/14,700,TUE,3/18/14,1405,120,0,7829
1200 BLOCK NEW HAMPSHIRE ST,18,5100,4152,ASLT NO WEAP,80,B4-027467,137,4/3/14,THU,4/3/14,15,,,,0,0,7830
18TH/J,68,27111,8601,POSS NARCO,1,B4-026817,47,4/1/14,TUE,4/1/14,47,,,,0,0,7831
4700 BLOCK DEVONSHIRE ST,999,61000,8209,PHONE OTHER,99,B4-027329,1420,4/2/14,TUE,4/1/14,2200,WED,4/2/14,1030,0,0,7832
2200 BLOCK Y ST,22,13000,0,DISTURBNCE,80,B4-027150,652,4/2/14,WED,4/2/14,650,,,,0,0,7833
2900 BLOCK S 37TH ST,103,23400,6603,LFB $1-49,90,B4-026981,1526,4/1/14,TUE,4/1/14,1141,TUE,4/1/14,1318,40,0,7834
1200 BLOCK RADCLIFF ST,166,5000,4152,ASLT NO WEAP,75,B4-027955,1537,4/4/14,FRI,4/4/14,1200,FRI,4/4/14,1520,0,0,7835
2800 BLOCK NW 1ST ST,137,9500,7501,CHILD A/N,81,B4-027731,2201,4/3/14,THU,4/3/14,2145,THU,4/3/14,2200,0,0,7836
4200 BLOCK N 61ST ST,5,42000,9443,VAND/VEH,84,B4-027597,1406,4/3/14,MON,3/31/14,1,TUE,4/1/14,2359,0,19,7837
1000 BLOCK JENNIFER CT,140,23500,6301,LFA $200 +,80,B4-027151,708,4/2/14,TUE,4/1/14,2200,WED,4/2/14,630,1027,0,7838
4500 BLOCK TRANQUILITY DR,114,42000,9411,VAND/RESID,84,B4-027331,1621,4/2/14,WED,4/2/14,1400,WED,4/2/14,1700,0,50,7839
100 BLOCK Q ST,20,12000,0,DISTURBNCE,76,B4-026982,1527,4/1/14,TUE,4/1/14,1352,TUE,4/1/14,1402,0,0,7840
2200 BLOCK Y ST,22,13000,0,DISTURBNCE,80,B4-027473,219,4/3/14,THU,4/3/14,145,THU,4/3/14,215,0,0,7841
27TH/W,29,27111,8601,POSS NARCO,1,B4-026818,105,4/1/14,TUE,4/1/14,105,,,,0,0,7842
100 BLOCK N 14TH ST,74,23400,6603,LFB $1-49,24,B4-027334,1632,4/2/14,WED,4/2/14,1553,WED,4/2/14,1556,37,0,7843
2700 BLOCK N 3RD ST,134,6000,5121,BURG RD NFE,80,B4-027957,1612,4/4/14,FRI,4/4/14,1300,FRI,4/4/14,1605,540,0,7844
1000 BLOCK WASHINGTON ST,94,27111,8601,POSS NARCO,82,B4-027733,2210,4/3/14,THU,4/3/14,2140,THU,4/3/14,2200,0,0,7845
3300 BLOCK N 11TH ST,126,23500,6303,LFA $1-49,80,B4-027152,717,4/2/14,TUE,4/1/14,1800,WED,4/2/14,700,2,0,7846
1000 BLOCK O ST,76,61111,8202,PHONE THREAT,61,B4-027601,1450,4/3/14,THU,4/3/14,1400,THU,4/3/14,1430,0,0,7847
3100 BLOCK NW 7TH ST,137,8555,8802,ILLEG WEAPON,80,B4-027474,229,4/3/14,WED,4/2/14,2330,THU,4/3/14,0,0,0,7848
800 BLOCK N 17TH ST,24,23500,6304,LFA ATTEMPT,91,B4-026984,1513,4/1/14,,,,,,,0,200,7849
75TH/ADAMS,42,27111,8601,POSS NARCO,1,B4-026830,345,4/1/14,TUE,4/1/14,306,TUE,4/1/14,350,0,0,7850
5000 BLOCK O ST,36,61000,8209,PHONE OTHER,61,B4-027335,1624,4/2/14,SAT,2/1/14,800,WED,4/2/14,1624,0,0,7851
300 BLOCK S 25TH ST,70,23500,6302,LFA $50-199,80,B4-027153,726,4/2/14,TUE,4/1/14,2300,WED,4/2/14,720,50,0,7852
2200 BLOCK DEVOE DR,207,25111,9500,MS PERS,80,B4-027736,2222,4/3/14,,4/2/14,1200,,,,0,0,7853
2200 BLOCK J ST,65,23400,6601,LFB $200 +,90,B4-027959,1614,4/4/14,FRI,4/4/14,1400,FRI,4/4/14,1500,460,0,7854
2600 BLOCK N 63RD ST,8,23400,6601,LFB $200 +,90,B4-026986,1541,4/1/14,TUE,4/1/14,1200,TUE,4/1/14,1500,400,.TAKEN FROM CLASSROOM DELL LAPTOP ,7855
100 BLOCK W O ST,90,11999,9940,DEATH ACCID,81,B4-027482,439,4/3/14,THU,4/3/14,430,THU,4/3/14,435,0,0,7856
2100 BLOCK K ST,69,23300,6203,LSL $1-49,36,B4-026833,545,4/1/14,TUE,4/1/14,530,TUE,4/1/14,545,5,0,7857
900 BLOCK W BELMONT AVE,137,61000,8209,PHONE OTHER,82,B4-027605,1357,4/3/14,THU,4/3/14,1315,THU,4/3/14,1357,0,0,7858
900 BLOCK S 22ND ST,65,9000,7509,CHILD A/N,84,B4-027336,1641,4/2/14,WED,4/2/14,800,WED,4/2/14,1100,0,0,7859
6200 BLOCK O ST,52,23300,6202,LSL $50-199,17,B4-027606,1458,4/3/14,THU,4/3/14,1445,THU,4/3/14,1458,53,0,7860
11TH/O,77,27111,8601,POSS NARCO,3,B4-027961,1620,4/4/14,FRI,4/4/14,1615,FRI,4/4/14,1619,0,0,7861
4700 BLOCK N 27TH ST,116,41000,7100,AT CAR,17,B4-027739,2235,4/3/14,THU,4/3/14,1200,THU,4/3/14,2200,2000,0,7862
1500 BLOCK SOUTH ST,94,17400,9300,COUNTERFEIT,18,B4-026989,1536,4/1/14,TUE,4/1/14,1200,TUE,4/1/14,1536,0,0,7863
5400 BLOCK UNION HILL RD,176,23500,6304,LFA ATTEMPT,84,B4-027154,728,4/2/14,TUE,4/1/14,1930,WED,4/2/14,728,0,150,7864
4100 BLOCK S 40TH ST,106,11200,9910,DEATH,80,B4-027488,612,4/3/14,WED,4/2/14,2300,THU,4/3/14,612,0,0,7865
4300 BLOCK N 7TH ST,130,5100,4152,ASLT NO WEAP,84,B4-026837,622,4/1/14,TUE,4/1/14,600,TUE,4/1/14,622,0,0,7866
2100 BLOCK J ST,65,23500,6303,LFA $1-49,84,B4-027337,1639,4/2/14,WED,4/2/14,400,WED,4/2/14,630,23,0,7867
76TH/GRAND OAKS,183,35333,0,SUSP VEH,1,B4-026996,1551,4/1/14,TUE,4/1/14,1545,TUE,4/1/14,1551,0,0,7868
100 BLOCK O ST,90,29600,9195,LAR AS BAIL,15,B4-027607,1449,4/3/14,THU,4/3/14,1330,THU,4/3/14,1540,0,0,7869
3300 BLOCK N 11TH ST,126,23500,6303,LFA $1-49,80,B4-027156,745,4/2/14,TUE,4/1/14,2100,WED,4/2/14,700,2,0,7870
2700 BLOCK O ST,31,24255,0,PROT.ORDER,86,B4-027742,2300,4/3/14,THU,4/3/14,2250,THU,4/3/14,2300,0,0,7871
2200 BLOCK ORCHARD ST,16,8000,8809,WEAPON-OTHER,82,B4-027968,1644,4/4/14,FRI,4/4/14,1600,FRI,4/4/14,1615,0,0,7872
2900 BLOCK S 37TH ST,103,5000,4152,ASLT NO WEAP,90,B4-027338,1648,4/2/14,WED,4/2/14,1051,WED,4/2/14,1141,0,0,7873
5400 BLOCK ERVIN ST,10,24000,0,MISC OTHER,84,B4-026999,1551,4/1/14,FRI,3/28/14,1,TUE,4/1/14,1545,0,0,7874
1200 BLOCK S 26TH ST,466,61111,8202,PHONE THREAT,82,B4-027490,635,4/3/14,TUE,4/3/12,520,THU,4/3/14,635,0,0,7875
2000 BLOCK S 17TH ST,94,51000,9211,EMBEZZLEMENT,24,B4-027611,1507,4/3/14,THU,4/3/14,45,,,,0,0,7876
2500 BLOCK Q ST,71,11200,9910,DEATH,84,B4-027158,748,4/2/14,TUE,4/1/14,2030,WED,4/2/14,747,0,0,7877
2300 BLOCK CORNHUSKER HWY,127,23310,6902,LAR $50-199,36,B4-026840,651,4/1/14,,,645,TUE,4/1/14,650,59,0,7878
4600 BLOCK GRASSRIDGE RD,163,35222,0,SUSP PERS,80,B4-027342,1710,4/2/14,WED,4/2/14,244,WED,4/2/14,512,0,0,7879
1200 BLOCK S 8TH ST,87,12000,0,DISTURBNCE,1,B4-027972,1651,4/4/14,FRI,4/4/14,1040,FRI,4/4/14,1050,0,0,7880
4000 BLOCK CLEVELAND AVE,11,29600,9195,LAR AS BAIL,81,B4-027001,1514,4/1/14,SAT,2/1/14,800,TUE,4/1/14,1500,50,0,7881
2400 BLOCK S 10TH ST,95,42000,9443,VAND/VEH,80,B4-027496,747,4/3/14,THU,4/3/14,0,THU,4/3/14,700,0,150,7882
5400 BLOCK UNION HILL RD,176,23500,6304,LFA ATTEMPT,84,B4-027160,756,4/2/14,TUE,4/1/14,1730,WED,4/2/14,756,0,150,7883
8200 BLOCK ROCKLEDGE RD,182,12000,0,DISTURBNCE,84,B4-027612,1513,4/3/14,SAT,6/1/13,UNK,THU,4/3/14,1400,0,0,7884
7000 BLOCK S WEDGEWOOD DR,208,25111,9500,MS PERS,80,B4-026841,715,4/1/14,,4/1/14,650,,,,0,0,7885
1300 BLOCK D ST,85,24166,0,PROP DAM,84,B4-027743,2305,4/3/14,THU,4/3/14,2305,THU,4/3/14,2309,0,10,7886
900 BLOCK FAIRFIELD ST,126,29500,9100,FRAUD,80,B4-027976,1714,4/4/14,FRI,4/4/14,1700,,,,0,0,7887
800 BLOCK P ST,21,29400,9181,FRAUD,99,B4-027498,756,4/3/14,THU,4/3/14,756,,,,0,0,7888
500 BLOCK S 70TH ST,48,23400,6603,LFB $1-49,97,B4-027348,1719,4/2/14,WED,4/2/14,1430,WED,4/2/14,1445,20,0,7889
1700 BLOCK SOUTH ST,96,27111,8601,POSS NARCO,3,B4-027002,1540,4/1/14,TUE,4/1/14,1540,,,,0,0,7890
1900 BLOCK HARTLEY ST,127,23500,6304,LFA ATTEMPT,80,B4-026842,703,4/1/14,MON,3/31/14,2100,TUE,4/1/14,645,0,0,7891
4700 BLOCK LEWIS AV,130,12000,0,DISTURBNCE,89,B4-027617,1521,4/3/14,THU,4/3/14,1200,THU,4/3/14,1300,0,0,7892
2600 BLOCK N 35TH ST,12,42000,9443,VAND/VEH,84,B4-027162,811,4/2/14,TUE,4/1/14,2300,WED,4/2/14,800,0,150,7893
2600 BLOCK TICONDEROGA DR,131,29300,9151,FRAUD CC PV,61,B4-027748,2320,4/3/14,FRI,2/28/14,701,,,,0,0,7894
5400 BLOCK FOLKWAYS PL,116,9300,7504,CHILD A/N,82,B4-027499,757,4/3/14,THU,4/3/14,757,,,,0,0,7895
1800 BLOCK KNOX ST,127,61000,8209,PHONE OTHER,84,B4-027977,1718,4/4/14,FRI,4/4/14,1500,FRI,4/4/14,1700,0,0,7896
2700 BLOCK N 3RD ST,134,11300,8310,SUICIDE-GUN,81,B4-027351,1739,4/2/14,WED,4/2/14,1100,WED,4/2/14,1739,0,0,7897
3200 BLOCK S 13TH ST,111,8000,8809,WEAPON-OTHER,23,B4-027006,1629,4/1/14,TUE,4/1/14,1625,TUE,4/1/14,1629,0,0,7898
4200 BLOCK N 15TH ST,129,35222,0,SUSP PERS,1,B4-026843,722,4/1/14,TUE,4/1/14,722,,,,0,0,7899
1600 BLOCK S 2ND ST,92,12000,0,DISTURBNCE,62,B4-027619,1523,4/3/14,THU,4/3/14,1430,THU,4/3/14,1523,0,0,7900
2000 BLOCK CONNOR PL,43,23500,6301,LFA $200 +,82,B4-027163,812,4/2/14,TUE,4/1/14,2000,WED,4/2/14,810,546,100,7901
2400 BLOCK S 19TH ST,96,12401,0,DISTURBNCE,80,B4-027755,2343,4/3/14,THU,4/3/08,0,THU,4/3/14,2340,0,0,7902
3700 BLOCK FRANKLIN ST,60,27222,8600,NARCOTICS,80,B4-027980,1727,4/4/14,FRI,5/23/14,2100,FRI,5/23/14,2108,0,0,7903
600 BLOCK W DAWES AVE,136,13000,0,DISTURBNCE,88,B4-027503,814,4/3/14,THU,4/3/14,810,THU,4/3/14,814,0,0,7904
300 BLOCK N 32ND ST,30,11200,9910,DEATH,80,B4-027007,1630,4/1/14,TUE,3/18/14,900,TUE,4/1/14,1630,0,0,7905
1300 BLOCK S 6TH ST,87,5100,4152,ASLT NO WEAP,80,B4-027352,1741,4/2/14,WED,4/2/14,1700,WED,4/2/14,1730,0,0,7906
100 BLOCK W FURNAS AVE,137,6000,5111,BURG RD FE,81,B4-026849,808,4/1/14,TUE,4/1/14,808,,,,0,0,7907
1100 BLOCK KNOX ST,126,23500,6303,LFA $1-49,80,B4-027164,814,4/2/14,TUE,4/1/14,2230,WED,4/2/14,730,8,0,7908
14TH/C,85,27111,8601,POSS NARCO,1,B4-027620,1528,4/3/14,THU,4/3/14,1525,,,,0,0,7909
2700 BLOCK Q ST,31,13000,0,DISTURBNCE,82,B4-027761,6,4/4/14,FRI,4/4/14,1,FRI,4/4/14,6,0,0,7910
4200 BLOCK NW 49TH ST,144,9300,7509,CHILD A/N,80,B4-027507,834,4/3/14,THU,4/3/14,500,THU,4/3/14,600,0,0,7911
7300 BLOCK CANDLETREE LN,207,5100,4152,ASLT NO WEAP,84,B4-027354,1741,4/2/14,WED,4/2/14,1710,WED,4/2/14,1730,0,0,7912
4900 BLOCK W THATCHER LN,150,42200,9443,VAND/VEH,1,B4-027009,1605,4/1/14,SUN,3/30/14,1715,TUE,4/1/14,1600,0,100,7913
4100 BLOCK S 56TH ST,106,25211,9510,MS PERS JUV,76,B4-027984,1746,4/4/14,,4/4/14,1630,,,,0,0,7914
5600 BLOCK S 16TH ST,162,23310,6903,LAR $1-49,36,B4-026850,804,4/1/14,TUE,4/1/14,735,TUE,4/1/14,804,48,0,7915
5400 BLOCK PIONEERS BLVD,106,6000,5113,BURG RU FE,82,B4-027357,1753,4/2/14,TUE,4/1/14,1730,WED,4/2/14,1715,0,0,7916
