ADDRESS,RD,INC_,TYPE_CODE,CALL_TYPE,LOC_CODE,CASE_NUMBER,TIME,DATE,DAY_FROM,DATE_FROM,TIME_FROM,DAY_TO,DATE_TO,TIME_TO,LOSS,DAMG,FID
1000 BLOCK N ST,76,35444,0,SUSP ITEM,35,B3-093970,1625,10/7/13,MON,10/7/13,1200,MON,10/7/13,1625,0,0,22
6500 BLOCK WINDFLOWER RD,218,35555,0,STALKING,80,B3-106871,1335,11/16/13,SUN,9/1/13,,SAT,11/16/13,,0,0,23
27TH/JAMESON,177,27222,8602,SELL NARCO,1,B3-020365,2118,3/11/13,MON,3/11/13,2105,MON,3/11/13,2345,0,0,24
11TH/SAUNDERS,124,24222,0,SOLICIT,1,B3-051645,1211,6/13/13,THU,6/13/13,1211,,,,0,0,25
5100 BLOCK MEREDETH ST,106,38910,0,SEX OFF,82,B3-055299,2122,6/23/13,SUN,6/23/13,2005,,,,0,0,26
1000 BLOCK WASHINGTON ST,94,27222,8602,SELL NARCO,82,B3-081227,1842,9/2/13,THU,8/30/12,1200,SAT,9/14/13,206,0,0,27
3500 BLOCK S 48TH ST,105,35444,0,SUSP ITEM,61,B3-096436,900,10/15/13,TUE,10/15/13,900,,,,0,0,28
7200 BLOCK GARLAND ST,43,40222,0,SP SERVICE,80,B3-069493,1827,8/1/13,THU,8/1/13,1827,,,,0,0,29
2200 BLOCK ORCHARD ST,16,38910,0,SEX OFF,82,B3-115332,308,12/15/13,THU,12/15/11,800,,,,0,0,30
2900 BLOCK SEQUOIA DR,177,35555,0,STALKING,80,B3-117552,2219,12/22/13,SUN,12/22/13,2219,,,,0,0,31
700 BLOCK N 17TH ST,25,27222,8602,SELL NARCO,46,B3-021237,2140,3/14/13,THU,3/14/13,2359,MON,3/25/13,0,0,0,32
3800 BLOCK N 63RD ST,6,38910,0,SEX OFF,80,B3-056488,1439,6/27/13,TUE,6/4/13,0,TUE,6/4/13,2350,0,0,33
11TH/SAUNDERS,124,24222,0,SOLICIT,1,B3-051932,1003,6/14/13,FRI,6/14/13,1003,,,,0,0,34
2200 BLOCK W MULBERRY ST,159,27222,8602,SELL NARCO,80,B3-081228,1843,9/2/13,TUE,11/26/13,1800,TUE,11/26/13,1830,0,0,35
3200 BLOCK SERENITY CIR,177,40222,0,SP SERVICE,84,B3-071398,2013,8/6/13,THU,8/1/13,1,SUN,8/4/13,1,0,0,36
5100 BLOCK MEREDETH ST,106,38910,0,SEX OFF,80,B3-002618,840,1/10/13,TUE,1/1/13,1,FRI,1/4/13,1700,0,0,37
100 BLOCK N 66TH ST,47,35444,0,SUSP ITEM,21,B3-108349,2113,11/20/13,WED,11/20/13,1900,WED,11/20/13,2113,0,0,38
6100 BLOCK THORNTON DR,165,38910,0,SEX OFF,84,B3-115918,825,12/17/13,FRI,2/1/13,0,,,,0,0,39
1300 BLOCK GOODHUE BLVD,85,40222,0,SP SERVICE,80,B3-000778,1530,1/3/13,THU,1/3/13,1200,THU,1/3/13,1530,0,0,40
1600 BLOCK SUMNER ST,94,27222,8602,SELL NARCO,84,B3-021637,342,3/16/13,SAT,3/16/13,104,SAT,3/16/13,342,0,0,41
5400 BLOCK S DOVE LN,177,24222,0,SOLICIT,80,B3-064293,1652,7/18/13,THU,7/18/13,1630,THU,7/18/13,1652,0,0,42
48TH/O,54,38910,0,SEX OFF,99,B3-057517,212,6/30/13,FRI,6/14/13,1928,SUN,6/30/13,216,0,0,43
4000 BLOCK N 71 ST,3,27222,8602,SELL NARCO,80,B3-082052,315,9/5/13,THU,9/5/13,2224,FRI,9/6/13,200,0,0,44
2800 BLOCK F ST,564,40222,0,SP SERVICE,83,B3-071693,1919,8/7/13,WED,8/7/13,1800,,,,0,0,45
1600 BLOCK D ST,85,38910,0,SEX OFF,84,B3-115919,826,12/17/13,SUN,12/1/13,0,,,,0,0,46
7100 BLOCK WEBSTER ST,2,40222,0,SP SERVICE,80,B3-003259,351,1/12/13,SAT,1/12/13,300,SAT,1/12/13,351,0,0,47
1400 BLOCK G ST,85,11300,8340,SUICIDE-OD,0,B3-001574,1248,1/6/13,TUE,11/27/12,UNK,,,,0,0,48
800 BLOCK W NANCE AVE,136,24222,0,SOLICIT,80,B3-065779,1738,7/22/13,MON,7/22/13,1738,MON,7/22/13,1740,0,0,49
3900 BLOCK WOODS BLVD,409,38910,0,SEX OFF,80,B3-060978,1107,7/9/13,MON,7/1/13,1,MON,7/1/13,1700,0,0,50
CITY OF LINC @,999,27666,8602,SELL NARCO,99,B3-022915,1337,3/20/13,SAT,1/1/11,1200,TUE,2/28/12,1200,0,0,51
2300 BLOCK N MAIN ST,136,38910,0,SEX OFF,80,B3-004129,1315,1/15/13,THU,11/1/12,800,TUE,1/15/13,1315,0,0,52
700 BLOCK W FAIRFIELD ST,137,40222,0,SP SERVICE,81,B3-105955,2026,11/13/13,WED,11/13/13,1900,WED,11/13/13,2030,0,0,53
1600 BLOCK D ST,85,27222,8602,SELL NARCO,84,B3-038591,2102,5/7/13,TUE,5/7/13,2102,,,,0,0,54
0,999,38910,0,SEX OFF,99,B3-006966,405,1/25/13,MON,11/19/12,230,FRI,1/25/13,237,0,0,55
600 BLOCK S 10TH ST,83,38910,0,SEX OFF,75,B3-082525,1242,9/6/13,SUN,9/1/13,0,,,,0,0,56
800 BLOCK S 8TH ST,87,27222,8602,SELL NARCO,89,B3-039426,1112,5/10/13,FRI,5/10/13,800,FRI,5/10/13,1112,0,0,57
4400 BLOCK PAWNEE ST,104,40222,0,SP SERVICE,80,B3-106235,1835,11/14/13,THU,11/14/13,1800,THU,11/14/13,1835,0,0,58
1400 BLOCK N 46TH ST,34,38910,0,SEX OFF,84,B3-010457,1325,2/5/13,SAT,12/1/12,0,MON,12/31/12,2359,0,0,59
600 BLOCK S 10TH ST,83,38910,0,SEX OFF,75,B3-082526,1242,9/6/13,SUN,9/1/13,0,,,,0,0,60
3100 BLOCK NORTH HILL RD,116,27222,8602,SELL NARCO,84,B3-039659,2215,5/10/13,FRI,5/10/13,2215,,,,0,0,61
4600 BLOCK PRESCOTT AVE,106,40222,0,SP SERVICE,76,B3-106994,1842,11/16/13,SAT,11/16/13,1800,SAT,11/16/13,1842,0,0,62
2800 BLOCK M ST,63,38910,0,SEX OFF,82,B3-083761,1215,9/9/13,SAT,8/17/13,800,SAT,8/31/13,1700,0,0,63
2800 BLOCK NW 48TH ST,150,27222,8602,SELL NARCO,12,B3-044050,23,5/23/13,THU,5/23/13,23,,,,0,0,64
5100 BLOCK W LORING ST,145,40222,0,SP SERVICE,82,B3-107095,2304,11/16/13,SAT,11/16/13,1400,SAT,11/16/13,2300,0,0,65
200 BLOCK S 26TH ST,70,38910,0,SEX OFF,84,B3-010647,907,2/6/13,WED,2/6/13,907,,,,0,0,66
2400 BLOCK S 9TH ST,95,38910,0,SEX OFF,80,B3-012765,1221,2/13/13,FRI,2/1/13,0,,,,0,0,67
CITY OF LINCOLN,999,40222,0,SP SERVICE,99,B3-107909,1454,11/19/13,TUE,11/19/13,1300,TUE,11/19/13,1430,0,0,68
2300 BLOCK A ST,498,38910,0,SEX OFF,84,B3-083772,1257,9/9/13,SUN,9/1/13,0,,,,0,0,69
5200 BLOCK W CRAW ST,145,27222,8602,SELL NARCO,82,B3-044348,2023,5/23/13,THU,5/23/13,1958,,,,0,0,70
1100 BLOCK SW 8TH ST,154,38910,0,SEX OFF,80,B3-012766,1222,2/13/13,FRI,2/1/13,0,,,,0,0,71
6200 BLOCK CHATSWORTH LN,198,40222,0,SP SERVICE,80,B3-108637,1947,11/21/13,THU,11/21/13,1900,THU,11/21/13,2100,0,0,72
700 BLOCK GARFIELD ST,94,38910,0,SEX OFF,80,B3-083773,1258,9/9/13,SUN,9/1/13,0,,,,0,0,73
2400 BLOCK R ST,999,27222,8602,SELL NARCO,83,B3-044706,1921,5/24/13,FRI,5/24/13,1849,,,,0,0,74
500 BLOCK TEAKWOOD DR,208,11300,8310,SUICIDE-GUN,80,B3-017930,1856,3/3/13,SUN,3/3/13,1854,SUN,3/3/13,1856,0,25,75
2200 BLOCK BRECKENRIDGE DR,131,35222,0,SUSP PERS,80,B3-111171,2234,11/30/13,SAT,11/30/13,2200,SAT,11/30/13,2230,0,0,76
1400 BLOCK S 21ST ST,97,27222,8602,SELL NARCO,80,B3-052170,2156,6/14/13,FRI,6/14/13,2156,,,,0,0,77
2200 BLOCK S 10TH ST,95,38910,0,SEX OFF,75,B3-014242,1447,2/18/13,FRI,2/1/13,0,,,,0,0,78
1200 BLOCK E ST,86,40222,0,SP SERVICE,84,B3-110408,146,11/28/13,THU,11/28/13,115,THU,11/28/13,145,0,0,79
1300 BLOCK SW 10TH ST,153,38910,0,SEX OFF,83,B3-083784,1327,9/9/13,SUN,9/1/13,0,,,,0,0,80
1000 BLOCK HARTLEY ST,126,35222,0,SUSP PERS,80,B3-111778,2134,12/2/13,MON,12/2/13,1430,,,,0,0,81
900 BLOCK COURT ST,19,11300,8310,SUICIDE-GUN,84,B3-034821,2141,4/26/13,FRI,4/26/13,2114,,,,0,0,82
500 BLOCK S 18TH ST,68,38910,0,SEX OFF,84,B3-018442,1522,3/5/13,FRI,2/1/13,0,,,,0,0,83
200 BLOCK D ST,91,27222,8602,SELL NARCO,80,B3-052214,29,6/15/13,SAT,6/15/13,2310,,,,0,0,84
1300 BLOCK L ST,81,38910,0,SEX OFF,84,B3-084108,1057,9/10/13,THU,9/5/13,900,MON,9/9/13,1600,0,0,85
8200 BLOCK S 40TH ST,175,40222,0,SP SERVICE,17,B3-110752,1531,11/29/13,FRI,11/29/13,1515,FRI,11/29/13,1615,0,0,86
2900 BLOCK PINE LAKE RD,178,35222,0,SUSP PERS,28,B3-112062,1833,12/3/13,WED,4/3/13,1000,TUE,12/3/13,1835,0,0,87
8400 BLOCK TALON CT,191,11300,8310,SUICIDE-GUN,82,B3-050859,728,6/11/13,TUE,6/11/13,700,TUE,6/11/13,807,0,0,88
2200 BLOCK S 10TH ST,95,38910,0,SEX OFF,75,B3-018443,1522,3/5/13,FRI,2/1/13,0,,,,0,0,89
CITY OF LINC @,999,27222,8602,SELL NARCO,99,B3-053907,2252,6/19/13,WED,6/19/13,0,WED,6/19/13,2359,0,0,90
600 BLOCK N 26TH ST,28,38910,0,SEX OFF,0,B3-085199,1242,9/13/13,SUN,9/1/13,1,MON,9/9/13,1000,0,0,91
2100 BLOCK W Q ST,149,40222,0,SP SERVICE,84,B3-112433,2330,12/4/13,MON,12/2/13,2100,WED,12/4/13,2300,0,0,92
4300 BLOCK F ST,55,11300,8310,SUICIDE-GUN,80,B3-058430,1353,7/2/13,TUE,7/2/13,1115,TUE,7/2/13,1350,0,0,93
1700 BLOCK O ST,72,35222,0,SUSP PERS,83,B3-112519,1114,12/5/13,THU,12/5/13,1100,THU,12/5/13,1114,0,0,94
1400 BLOCK S 10TH ST,94,40222,0,SP SERVICE,84,B3-027210,1352,4/3/13,WED,4/3/13,1352,,,,0,0,95
0,15,27222,8602,SELL NARCO,1,B3-002844,2257,1/10/13,TUE,1/15/13,2303,TUE,1/15/13,2303,0,0,96
100 BLOCK N 28TH ST,31,38910,0,SEX OFF,80,B3-018646,1231,3/6/13,FRI,3/1/13,1,WED,3/6/13,1200,0,0,97
600 BLOCK S 20TH ST,68,27222,8602,SELL NARCO,1,B3-055344,2354,6/23/13,SUN,6/23/13,2354,,,,0,0,98
2900 BLOCK N 58TH ST,8,38910,0,SEX OFF,80,B3-088999,1254,9/23/13,WED,8/28/13,1700,MON,9/23/13,1220,0,0,99
1700 BLOCK C ST,67,40222,0,SP SERVICE,83,B3-113476,1645,12/8/13,SUN,12/8/13,1635,SUN,12/8/13,1645,0,0,100
2900 BLOCK S 72ND ST,182,40222,0,SP SERVICE,84,B3-013505,2035,2/15/13,FRI,2/15/13,2000,FRI,2/15/13,2035,0,0,101
6200 BLOCK LEIGHTON AVE,8,38910,0,SEX OFF,80,B3-116804,955,12/20/13,SAT,11/30/13,2359,,,,0,0,102
1300 BLOCK M ST,78,11300,8360,SUICIDE-JUMP,8,B3-115014,3,12/14/13,SAT,12/14/13,2,,,,0,0,103
18TH/C,67,27222,8602,SELL NARCO,2,B3-029181,818,4/9/13,TUE,4/9/13,818,,,,0,0,104
10TH/LINCOLN MALL,83,27222,8602,SELL NARCO,0,B3-088874,109,9/23/13,MON,9/23/13,109,,,,0,0,105
6800 BLOCK HAWKINS BND,180,24222,0,SOLICIT,80,B3-072718,1733,8/10/13,SAT,8/10/13,1715,SAT,8/10/13,1733,0,0,106
4200 BLOCK NORMAL BLVD,59,40222,0,SP SERVICE,84,B3-089118,1836,9/23/13,MON,9/23/13,1836,,,,0,0,107
2400 BLOCK N CHESTER ST,136,38910,0,SEX OFF,80,B3-067264,2154,7/26/13,TUE,1/1/13,0,FRI,7/26/13,0,0,0,108
4100 BLOCK NORMAL BLVD,59,11300,8320,SUICIDE-HANG,84,B3-012393,447,2/12/13,MON,2/11/13,1530,TUE,2/12/13,447,0,0,109
6600 BLOCK HOLMES NORTH SHORE DR,181,27111,,SELL NARCO,0,B3-030035,340,4/12/13,FRI,4/12/13,340,,,,0,0,110
1200 BLOCK S 13TH ST,85,38910,0,SEX OFF,83,B3-117143,853,12/21/13,MON,6/10/13,800,,,,0,0,111
200 BLOCK DAWES AVE,134,27222,8602,SELL NARCO,81,B3-089900,2102,9/25/13,WED,9/25/13,2102,WED,9/25/13,2215,0,0,112
6800 BLOCK FRANCIS ST,43,40222,0,SP SERVICE,80,B3-014509,1449,2/19/13,TUE,2/19/13,1501,TUE,2/19/13,1646,0,0,113
1400 BLOCK N 46TH ST,34,38910,0,SEX OFF,84,B3-069358,1231,8/1/13,SAT,6/1/13,0,,,2359,0,0,114
8000 BLOCK TRENDWOOD DR,207,24222,0,SOLICIT,80,B3-081907,1748,9/4/13,WED,9/4/13,1748,WED,9/4/13,1805,0,0,115
2600 BLOCK N 63RD ST,8,40222,0,SP SERVICE,99,B3-091836,1201,10/1/13,TUE,10/1/13,1200,TUE,10/1/13,1230,0,0,116
1100 BLOCK SUMNER ST,94,11300,8320,SUICIDE-HANG,82,B3-036598,35,5/2/13,TUE,5/1/12,2100,THU,5/2/13,35,0,0,117
1200 BLOCK S 12TH ST,999,27222,8602,SELL NARCO,99,B3-030330,2236,4/12/13,FRI,4/12/13,2236,,,,0,0,118
3000 BLOCK SHERIDAN BLVD,599,24222,0,SOLICIT,80,B3-087933,1756,9/20/13,FRI,9/20/13,1730,FRI,9/20/13,1750,0,0,119
2700 BLOCK ANDERSON DR,104,40222,0,SP SERVICE,80,B3-016008,1622,2/24/13,SUN,2/24/13,0,SUN,2/24/13,1622,0,0,120
600 BLOCK N 30TH ST,29,27222,8602,SELL NARCO,82,B3-000862,2019,1/3/13,THU,1/3/13,2034,,,,0,0,121
5200 BLOCK SUPERIOR ST,115,40222,0,SP SERVICE,55,B3-091920,1625,10/1/13,MON,9/30/13,1445,,,,0,0,122
200 BLOCK ALEXANDER RD,134,27222,8602,SELL NARCO,81,B3-090276,2134,9/26/13,FRI,9/27/13,2000,THU,9/26/13,2247,0,0,123
6000 BLOCK RANDOLPH ST,52,38910,0,SEX OFF,80,B3-071523,947,8/7/13,THU,8/1/13,0,TUE,8/6/13,1700,0,0,124
98TH/MURDOCK TRAIL,888,11300,8320,SUICIDE-HANG,76,B3-039254,1927,5/9/13,THU,5/9/13,1300,THU,5/9/13,1830,0,0,125
300 BLOCK W CHARLESTON ST,146,27222,8602,SELL NARCO,84,B3-030619,1932,4/13/13,SAT,4/13/13,1932,,,,0,0,126
3400 BLOCK PORTIA ST,127,40222,0,SP SERVICE,82,B3-017605,1350,3/2/13,TUE,1/15/13,1800,SAT,3/2/13,1427,0,0,127
1200 BLOCK PLUM ST,94,27222,8602,SELL NARCO,20,B3-001519,410,1/6/13,SUN,1/6/13,410,,,,0,0,128
8300 BLOCK S 57TH ST,198,24222,0,SOLICIT,80,B3-088436,2050,9/21/13,SAT,9/21/13,2030,SAT,9/21/13,2050,0,0,129
5100 BLOCK W SUPERIOR ST,145,40222,0,SP SERVICE,80,B3-092699,1905,10/3/13,THU,10/3/13,1900,THU,10/3/13,1905,0,0,130
600 BLOCK W JOEL ST,140,38910,0,SEX OFF,80,B3-071541,1111,8/7/13,MON,7/1/13,2300,WED,8/7/13,1111,0,0,131
CITY OF LINC @,999,27222,8602,SELL NARCO,99,B3-091683,2027,9/30/13,MON,9/30/13,2005,THU,10/3/13,2137,0,0,132
300 BLOCK SKYWAY RD,44,40222,0,SP SERVICE,80,B3-017977,2154,3/3/13,SUN,3/3/13,2154,,,,0,0,133
1800 BLOCK N 57TH ST,40,40222,0,SP SERVICE,80,B3-093234,645,10/5/13,SAT,10/5/13,645,SAT,10/5/13,750,0,0,134
1000 BLOCK N 35TH ST,33,27222,8602,SELL NARCO,84,B3-092367,2224,10/2/13,WED,10/2/13,2200,THU,10/3/13,30,0,0,135
2000 BLOCK GARFIELD ST,97,38910,0,SEX OFF,83,B3-071576,1409,8/7/13,THU,8/1/13,0,,,,0,0,136
1100 BLOCK N 14TH ST,24,27222,8602,SELL NARCO,46,B3-002233,2100,1/8/13,TUE,1/8/13,0,WED,4/17/13,2359,0,0,137
7700 BLOCK S 81ST ST,200,24222,0,SOLICIT,80,B3-099619,1735,10/25/13,FRI,10/25/13,1645,FRI,10/25/13,1745,0,0,138
3400 BLOCK N 72ND ST,41,11300,8320,SUICIDE-HANG,80,B3-071147,912,8/6/13,SUN,8/4/13,2330,TUE,8/6/13,912,0,0,139
1100 BLOCK W C ST,86,27666,8602,SELL NARCO,84,B3-031165,1541,4/15/13,WED,4/10/13,1015,,,,0,0,140
900 BLOCK S 17TH ST,68,38910,0,SEX OFF,84,B3-071584,1444,8/7/13,THU,8/1/13,0,,,,0,0,141
5300 BLOCK LEIGHTON AVE,9,27222,8602,SELL NARCO,84,B3-093793,2341,10/6/13,SUN,10/6/13,2217,MON,10/7/13,23,0,0,142
1600 BLOCK LAKE ST,95,40222,0,SP SERVICE,75,B3-017989,2257,3/3/13,MON,3/4/13,2240,,,,0,0,143
5700 BLOCK S 40TH ST,179,40222,0,SP SERVICE,1,B3-095230,1106,10/11/13,FRI,10/11/13,1106,,,,0,0,144
1600 BLOCK R ST,24,27222,8602,SELL NARCO,79,B3-002234,2101,1/8/13,TUE,1/8/13,0,MON,2/4/13,2359,0,0,145
5000 BLOCK N ST,54,27222,8602,SELL NARCO,80,B3-031578,2053,4/16/13,TUE,4/16/13,1200,TUE,4/16/13,2000,0,0,146
3100 BLOCK S 14TH ST,112,11300,8320,SUICIDE-HANG,80,B3-080466,1725,8/31/13,SAT,8/31/13,845,SAT,8/31/13,1720,0,0,147
3200 BLOCK S 30TH ST,500,24222,0,SOLICIT,80,B3-103495,1726,11/5/13,TUE,11/5/13,1715,TUE,11/5/13,1726,0,0,148
22ND/WASHINGTON,97,27222,8602,SELL NARCO,1,B3-002283,29,1/9/13,WED,1/9/13,29,,,,0,0,149
INDUSTRIAL/SUPERIOR,116,24222,0,SOLICIT,1,B3-111615,1426,12/2/13,MON,12/2/13,1425,,,,0,0,150
1200 BLOCK N 29TH ST,29,27222,8602,SELL NARCO,80,B3-071801,231,8/8/13,THU,8/8/13,245,,,,0,0,151
2900 BLOCK W ARLINGTON ST,159,38910,0,SEX OFF,80,B3-103962,849,11/7/13,FRI,11/1/13,0,,,,0,0,152
2700 BLOCK S 17TH ST,95,27222,8602,SELL NARCO,82,B3-013247,2225,2/14/13,THU,2/14/13,0,TUE,6/11/13,2359,0,0,153
3200 BLOCK N 3RD ST,999,24222,0,SOLICIT,99,B3-033333,1457,4/22/13,MON,4/22/13,1450,MON,4/22/13,1500,0,0,154
900 BLOCK G ST,86,35555,0,STALKING,83,B3-078277,2250,8/25/13,SUN,8/18/13,0,SUN,8/25/13,2250,0,0,155
5400 BLOCK SOUTH ST,58,40222,0,SP SERVICE,75,B3-048521,1517,6/4/13,TUE,6/4/13,930,TUE,6/4/13,1930,0,0,156
900 BLOCK G ST,86,38910,0,SEX OFF,80,B3-038385,1125,5/7/13,WED,5/1/13,0,,,,0,0,157
900 BLOCK S 32ND ST,564,35222,0,SUSP PERS,80,B3-117555,2258,12/22/13,MON,12/2/13,2000,SUN,12/22/13,2230,0,0,158
8300 BLOCK NORTHWOODS DR,43,27222,8602,SELL NARCO,24,B3-072714,1713,8/10/13,SAT,8/10/13,1713,SAT,8/10/13,1730,0,0,159
100 BLOCK S 53RD ST,54,38910,0,SEX OFF,83,B3-038708,1025,5/8/13,WED,5/1/13,1,,,1600,0,0,160
1500 BLOCK D ST,85,27222,8602,SELL NARCO,84,B3-014653,2259,2/19/13,TUE,2/19/13,0,FRI,5/31/13,2359,0,0,161
2800 BLOCK JACKSON DR,500,24222,0,SOLICIT,80,B3-036790,1538,5/2/13,THU,5/2/13,1500,THU,5/2/13,1600,0,0,162
3000 BLOCK NW 12TH ST,139,40222,0,SP SERVICE,86,B3-049182,1429,6/6/13,WED,6/5/13,1900,THU,6/6/13,1400,0,0,163
6100 BLOCK S 52ND STREET CT,179,35555,0,STALKING,80,B3-078303,43,8/26/13,FRI,6/14/13,2100,MON,8/26/13,43,0,0,164
300 BLOCK C ST,91,38910,0,SEX OFF,80,B3-104061,1425,11/7/13,FRI,11/1/13,0,,,,0,0,165
2000 BLOCK B ST,97,35222,0,SUSP PERS,1,B3-118239,1040,12/26/13,,,1020,THU,12/26/13,1040,0,0,166
1900 BLOCK J ST,68,27222,8602,SELL NARCO,84,B3-076323,2,8/21/13,TUE,8/20/13,1,TUE,8/20/13,2359,0,0,167
400 BLOCK S 30TH ST,63,38910,0,SEX OFF,82,B3-043425,1124,5/21/13,TUE,5/14/13,1700,TUE,5/21/13,1124,0,0,168
16TH/SUMNER,94,27222,8602,SELL NARCO,1,B3-014933,129,2/21/13,THU,2/21/13,201,,,,0,0,169
400 BLOCK MULDER DR,52,24222,0,SOLICIT,80,B3-038912,1944,5/8/13,WED,5/8/13,1944,,,,0,0,170
1300 BLOCK B ST,85,35555,0,STALKING,84,B3-080127,2110,8/30/13,FRI,8/30/13,2100,,,,0,0,171
1600 BLOCK E ST,85,40222,0,SP SERVICE,80,B3-051620,1100,6/13/13,THU,6/13/13,1000,THU,6/13/13,1100,0,0,172
4300 BLOCK N 7TH ST,130,38910,0,SEX OFF,80,B3-105215,810,11/11/13,TUE,10/1/13,1,WED,11/6/13,800,0,0,173
5500 BLOCK S 31ST ST,177,27222,8602,SELL NARCO,84,B3-076628,1955,8/21/13,WED,8/21/13,133,WED,8/21/13,1955,0,0,174
7300 BLOCK WALKER AVE,42,35222,0,SUSP PERS,80,B3-119488,1927,12/30/13,SAT,12/28/13,1830,MON,12/30/13,1830,0,0,175
4500 BLOCK HOLDREGE ST,34,38910,0,SEX OFF,75,B3-046781,1424,5/30/13,MON,4/1/13,0,TUE,4/30/13,2359,0,0,176
2100 BLOCK S 58TH ST,50,24222,0,SOLICIT,80,B3-040528,1442,5/13/13,MON,5/13/13,1430,MON,5/13/13,1450,0,0,177
2000 BLOCK N 28TH ST,14,27222,8602,SELL NARCO,1,B3-015724,1701,2/23/13,SAT,2/23/13,1701,,,,0,0,178
800 BLOCK S 47TH ST,83,35555,0,STALKING,84,B3-084330,2253,9/10/13,WED,8/21/13,2330,TUE,9/10/13,2230,0,0,179
3700 BLOCK EL PASO DR,175,40222,0,SP SERVICE,80,B3-052177,2248,6/14/13,FRI,6/14/13,2230,FRI,6/14/13,2248,0,0,180
3800 BLOCK N 17TH ST,127,38910,0,SEX OFF,80,B3-105245,1009,11/11/13,FRI,11/1/13,1,MON,11/11/13,1009,0,0,181
CITY OF LINC @,999,27222,8602,SELL NARCO,99,B3-076640,2028,8/21/13,FRI,9/20/13,2115,TUE,12/10/13,1947,0,0,182
1500 BLOCK N 57TH ST,9,35444,0,SUSP ITEM,2,B3-004343,1026,1/16/13,FRI,1/11/13,2100,FRI,1/11/13,2200,0,0,183
1700 BLOCK EUCLID AVE,97,27222,8602,SELL NARCO,82,B3-015844,49,2/24/13,FRI,1/18/13,1200,SAT,2/23/13,49,0,0,184
4500 BLOCK TRANQUILITY DR,114,38910,0,SEX OFF,84,B3-046782,1425,5/30/13,MON,4/1/13,0,TUE,4/30/13,2359,0,0,185
5000 BLOCK MARTIN ST,39,24222,0,SOLICIT,1,B3-042101,1751,5/17/13,FRI,5/17/13,1848,,,,0,0,186
